asin,title,category,subcategory,price,rating,review_count,sales_est,competitors,weight_lbs,length_in,width_in,height_in,is_prime,is_fba,bsr_category,listed_since_days,fba_pick_pack,fba_weight_fee,fba_storage_est,referral_fee,total_fba_cost,purchase_cost_est,landed_cost_est,net_profit,estimated_profit_margin,competition_index,score_raw
B000GIL2DU,Melissa & Doug Deluxe 10-Piece Alphabet Nesting and Stacking Blocks - FSC Certified,Toys & Games,Building Toys,9.59,4.2,5900,1770,39,1.31,12.3,10.0,4.2,True,True,Building Toys,705,2.5,1.41,0.22,1.44,5.57,2.88,9.45,0.14,0.0146,2.2,62.9
B0CP4BSFB9,"Goliath Jelly Blox Creative Kit | Includes 20 Blocks | Toddler & Preschool Building Blocks Kids Can Squeeze, Stretch, Squish | MESH ACCREDITED | Safety Tested & Ouch-Free | Sensory Play Toy Ages 2+",Toys & Games,Building Toys,16.99,4.7,2200,660,34,1.85,15.2,11.3,3.3,True,True,Building Toys,372,2.5,1.55,0.25,2.55,6.85,5.1,12.95,4.04,0.2378,5.15,71.9
B0B18FKNQJ,FUBAODA Building Blocks for Toddlers & Kids 180 Pcs Toy Building Sets – STEM Building Toys –Interlocking Building Blocks for Toddlers and Kids,Toys & Games,Building Toys,23.99,4.5,804,241,34,1.06,12.7,11.8,4.3,True,True,Building Toys,188,2.5,1.76,0.28,3.6,8.14,7.2,16.34,7.65,0.3189,14.11,60.3
B0BZSCBJG3,"961 Pcs building toys for kids ages 4-8, Educational STEM Building Blocks for Brain Development & Hands-On Ability Improvement, Construction Toy for Preschool and Kindergarten Boys & Girls Aged 3+",Toys & Games,Building Toys,19.94,4.5,161,100,28,1.59,13.9,7.5,3.7,True,True,Building Toys,837,2.5,1.05,0.17,2.99,6.71,5.98,13.69,6.25,0.3134,28.0,41.5
B0BLBXY6JV,"Gemmicc Magnetic Tiles, Deluxe 136 PCS Building Blocks Magnet Toys for Kids,3D Magnet Puzzles Stacking Blocks for Boys Girls,Huge Set with 2 Cars",Toys & Games,Building Toys,31.99,4.8,3100,930,40,0.61,13.6,8.2,2.1,True,True,Building Toys,447,2.5,0.64,0.1,4.8,8.04,9.6,18.64,13.35,0.4173,4.3,78.6
B0F8PKN4B7,"Asmodee Ticket to Ride Board Game (2025 Refresh) - A Cross-Country Train Adventure for Friends and Family, Strategy Game for Kids & Adults, Ages 8+, 2-5 Players, 30-60 Minute Playtime",Toys & Games,Board Games,39.99,4.8,448,134,39,0.6,14.8,7.8,4.1,True,True,Board Games,400,2.5,1.29,0.21,6.0,10.0,12.0,23.0,16.99,0.4249,29.1,56.5
B0BGLWLWMR,The Attic Monster | Family Board Game | Board Game for Adults and Family | Adventure Board Game | Ages 5+ | for 2 to 4 Players | Average Playtime 30 Minutes…,Toys & Games,Board Games,19.99,4.4,158,100,35,0.65,11.9,7.4,2.6,True,True,Board Games,467,2.5,0.63,0.1,3.0,6.23,6.0,13.23,6.76,0.3382,35.0,41.3
B0BFP4VZCP,"The Uzzle 3.0 Board Game, Family Board Games for Children & Adults, Block Puzzle Games for Ages 4+",Toys & Games,Board Games,49.99,4.7,7400,2220,50,0.82,13.2,10.1,1.5,True,True,Board Games,485,2.5,0.55,0.09,7.5,10.64,15.0,26.64,23.35,0.4671,2.25,80.2
B0DYK1ZH2D,"CATAN Board Game (6th Edition) Trade, Build & Settle in the Classic Strategy Game for Family, Kids & Adults, Ages 10+, 3-4 Players, 60-90 Min Playtime",Toys & Games,Board Games,39.99,4.8,39500,11850,50,0.72,8.0,11.3,3.4,True,True,Board Games,485,2.5,0.84,0.13,6.0,9.47,12.0,22.47,17.52,0.4381,0.42,79.7
B00D7OAOYI,Hasbro Gaming Trouble Board Game for Kids Ages 5 and Up 2-4 Players,Toys & Games,Board Games,9.84,4.7,39800,11940,50,0.92,12.4,6.3,4.6,True,True,Board Games,427,2.5,0.98,0.16,1.48,5.12,2.95,9.07,0.77,0.0783,0.42,66.8
B076HK9H7Z,Sorry! Board Game for Kids Ages 6 and Up; Classic Hasbro Board Game; Each Player Gets 4 Pawns; Family Game,Toys & Games,Board Games,8.98,4.8,34000,10200,50,2.0,14.1,11.7,4.7,True,True,Board Games,1156,2.5,2.12,0.34,1.35,6.31,2.69,10.0,-1.02,-0.1136,0.49,60.4
B07P6MZPK3,"Mattel Games UNO Card Game for Kid, Adult & Family Nights & Parties, Travel & Vacations, Color Blind Accessible & Customizable Deck (Amazon Exclusive)",Toys & Games,Board Games,11.87,4.8,60300,18090,50,0.65,4.1,5.2,2.0,True,True,Board Games,476,2.5,0.25,0.02,1.78,4.55,3.56,9.11,2.76,0.2325,0.28,72.5
B00TLEMRKM,"Hasbro Gaming Yahtzee Game, Fast-Playing Dice Games for Kids, Teens, and Adults, Strategy Games, Family Games for Kids, 2 or More Players, Ages 8 and Up",Toys & Games,Board Games,8.88,4.8,40200,12060,50,1.85,12.3,7.2,5.5,True,True,Board Games,354,2.5,1.33,0.21,1.33,5.37,2.66,9.03,-0.15,-0.0169,0.41,63.8
B084D2XQ9F,"HUES and CUES - Vibrant Color Guessing Board Game for 3-10 Players Ages 8+, Connect Clues and Guess from 480 Color Squares",Toys & Games,Board Games,24.97,4.7,10100,3030,50,1.84,11.9,9.8,5.1,True,True,Board Games,531,2.5,1.63,0.26,3.75,8.14,7.49,16.63,8.34,0.334,1.65,75.6
B09QRXD9H1,"USAOPOLY The Original TAPPLE, The Fast-Paced Family Board Game,Choose a Category & Race Against The Timer to be The Last Player,Learning Word Game for Ages 8 & Up, 2-8 Players, 15-20 Minute Play Time",Toys & Games,Board Games,19.98,4.7,11100,3330,50,1.81,11.8,10.0,2.6,True,True,Board Games,1052,2.5,0.84,0.13,3.0,6.47,5.99,13.46,6.52,0.3263,1.5,75.4
B09D44JH4S,"Hasbro Gaming Scrabble Board Game, Classic Word Games for Kids Ages 8 and Up, Fun Family Game for 2-4 Players, The Classic Crossword Game",Toys & Games,Board Games,21.92,4.8,5300,1590,50,1.46,11.9,8.1,3.9,True,True,Board Games,102,2.5,1.03,0.16,3.29,6.98,6.58,14.56,7.36,0.3358,3.14,75.8
B00D8STBHY,"Hasbro Gaming Connect 4 Classic Grid, 4 in a Row Game, Strategy Board Games for Kids, 2 Players for Family and Kids, Easter Gifts for Boys and Girls, Ages 6+",Toys & Games,Board Games,8.89,4.8,81400,24420,50,1.42,13.1,8.6,4.1,True,True,Board Games,552,2.5,1.26,0.2,1.33,5.29,2.67,8.96,-0.07,-0.0079,0.2,64.1
B07XGNSH8Y,Moose Master - Laugh Until You Cry Fun - Your Cheeks Will Hurt from Smiling and Laughing so Hard - for Fun People Looking for A Hilarious Night in a Box,Toys & Games,Board Games,21.99,4.6,5100,1530,50,1.79,12.2,7.9,4.4,True,True,Board Games,843,2.5,1.16,0.18,3.3,7.14,6.6,14.74,7.25,0.3297,3.27,75.0
B0FQDMNXPX,"Action Party Game – 200 Skill Challenges for Team Building, Family Game Night | Complete Set for Adults, Teens, Kids 8+ with 10+ Accessories | Competitive Group Activity",Toys & Games,Board Games,29.99,4.8,101,100,46,2.08,12.8,6.4,4.6,True,True,Board Games,301,2.5,1.03,0.16,4.5,8.19,9.0,18.19,11.8,0.3935,46.0,41.6
B0GFVDJRDH,"Letter & Word Challenge Game, Fast-Paced Category Word Game for Quick Thinking, Fun Vocabulary & Spelling Game for Kids, Teens, Adults, Educational Family Game for Ages 8+, 2-6 Players",Toys & Games,Board Games,18.99,4.8,13,100,34,0.74,8.9,6.5,4.2,True,True,Board Games,1047,2.5,0.66,0.11,2.85,6.12,5.7,12.82,6.17,0.3249,34.0,37.8
B008J87PVC,"Hasbro Twister Party Classic Board Game for 2 or More Players,Indoor and Outdoor Game for Kids 6 and Up,Packaging May Vary",Toys & Games,Board Games,14.34,4.7,14200,4260,50,3.82,8.7,6.2,2.1,True,True,Board Games,574,2.5,1.45,0.05,2.15,6.15,4.3,11.45,2.89,0.2015,1.17,71.0
B0B5HLZ8T4,"Monopoly Game, Family Board Games for 2 to 6 Players & Kids Ages 8 and Up, Includes 8 Tokens (Token Vote Edition)",Toys & Games,Board Games,17.99,4.8,5700,1710,48,1.52,14.9,8.2,5.4,True,True,Board Games,738,2.5,1.8,0.29,2.7,7.29,5.4,13.69,4.3,0.239,2.81,72.5
B0D87PKYYK,Official Hasbro Games Jenga Game | Digital Die for 6 More Ways to Play | Original Wood Block Game | Stacking Tower | Ages 6+ | 1+ Players | Party Games,Toys & Games,Board Games,14.97,4.8,2500,750,47,2.31,14.4,8.4,5.4,True,True,Board Games,834,2.5,1.79,0.28,2.25,6.82,4.49,12.31,2.66,0.1777,6.27,70.0
B09D4QRJ8Y,Hasbro Gaming Battleship Classic Board Game | Strategy Games for Kids and Adults | Ages 7+ | 2 Players | Fun Kids Games | Family Games,Toys & Games,Board Games,14.44,4.7,7800,2340,47,2.46,10.6,9.6,4.6,True,True,Board Games,1131,2.5,1.28,0.2,2.17,6.15,4.33,11.48,2.96,0.205,2.01,71.1
B077Z1R28P,"Taco Cat Goat Cheese Pizza Wildly Entertaining Card Game for Family and Group Game Night | Easy to Learn and Play with 10-15 Minute Rounds | Fun for Kids, Teens, Adults, and Families | 2-8 Players",Toys & Games,Board Games,9.95,4.8,53400,16020,50,0.61,4.8,5.9,2.5,True,True,Board Games,221,2.5,0.23,0.03,1.49,4.25,2.98,8.23,1.72,0.1729,0.31,70.4
B08BHHRSPK,"The Game of Life Board Game, Family Games for Kids Ages 8 and Up, Pegs Come in 6 Colors, Family Board Games for 2 to 4 Players",Toys & Games,Board Games,21.92,4.7,6800,2040,50,1.62,9.7,11.8,3.0,True,True,Board Games,493,2.5,0.94,0.15,3.29,6.88,6.58,14.46,7.46,0.3403,2.45,75.8
B000GBA60W,Hasbro Gaming Jenga Wooden Blocks Stacking Tumbling Tower Game | Party Games for Kids & Families | Stocking Stuffers | Ages 6+ (Amazon Exclusive),Toys & Games,Board Games,19.99,4.8,23700,7110,50,1.65,14.6,7.2,4.7,True,True,Board Games,874,2.5,1.35,0.21,3.0,7.06,6.0,14.06,5.93,0.2966,0.7,74.7
B087CBJ465,"Do You Really Know Your Family? A Fun Family Game Filled with Conversation Starters and Challenges - Great for Kids, Teens and Adults",Toys & Games,Board Games,19.82,4.6,16600,4980,50,0.92,8.2,9.6,2.2,True,True,Board Games,203,2.5,0.47,0.08,2.97,6.02,5.95,12.97,6.85,0.3456,1.0,75.8
B00000DMF5,"Hasbro Gaming Candy Land Kingdom of Sweet Adventures Board Game for Kids, Easter Gifts for Boys and Girls, Ages 3 & Up (Amazon Exclusive)",Toys & Games,Board Games,12.86,4.8,37300,11190,50,1.56,9.3,7.7,4.8,True,True,Board Games,898,2.5,0.94,0.15,1.93,5.52,3.86,10.38,2.48,0.1928,0.45,71.1
B08MVWB4SC,"Hasbro Gaming Guess Who? Board Game, with People and Pets Cards, The Original Guessing Game for Kids, Ages 6 and Up, Easter Gifts for Boys and Girls (Amazon Exclusive)",Toys & Games,Board Games,16.56,4.6,6900,2070,50,0.77,6.3,5.5,2.4,True,True,Board Games,698,2.5,0.29,0.04,2.48,5.31,4.97,11.28,5.28,0.3188,2.42,74.7
B08BJCZ1MW,"Guess The Gibberish Card Game for Families by Relatable, From The Creators of Incohereant, Fun Kids Games for Kids 12+, Game Night With Friends, Includes 400 Cards, Instructions, and 1 Sand Timer",Toys & Games,Board Games,19.82,4.6,26300,7890,50,0.86,7.4,5.5,1.1,True,True,Board Games,1196,2.5,0.33,0.02,2.97,5.82,5.95,12.77,7.05,0.3557,0.63,76.2
B07G2VHPRW,"USAOPOLY BLANK SLATE, Where Great Minds Think Alike, Fun Family-Friendly Board Game, Word Association Party Game, Easy to Learn, Fun to Play Family Game Night, 3-8 Players, Ages 8+",Toys & Games,Board Games,22.69,4.8,13200,3960,50,2.01,13.9,8.5,3.1,True,True,Board Games,299,2.5,1.0,0.16,3.4,7.06,6.81,14.87,7.82,0.3446,1.26,76.3
B0812BN1L1,"WHAT DO YOU MEME? Family Edition by Relatable, Now with Refreshed Content - Kids Games 8+, Family Games for Kids and Adults, The TikTok Viral Sensation, Includes 300 Caption Cards, 108 Photo Cards",Toys & Games,Board Games,19.97,4.6,37400,11220,50,0.74,5.5,3.4,1.4,True,True,Board Games,1007,2.5,0.28,0.01,3.0,5.79,5.99,12.78,7.19,0.36,0.45,76.4
B0B2JZHQ2P,"Tic Tac Toe Board Game,Tic Tac Toe Family Game, Classic Board Game, Classical Family Board Game,Children's Tic Tac Toe Game, Plastic tic tac Toe Game, Board Size 15 X 15 cm",Toys & Games,Board Games,5.97,4.3,1600,480,48,1.15,10.5,9.5,5.0,True,True,Board Games,1018,2.5,1.36,0.22,0.9,4.98,1.79,7.77,-1.8,-0.3015,10.0,50.3
B0BRYH5FJ8,"Spin Master Games, Hedbanz 2023 Edition with New Cards, Picture Guessing Board Game, for Family & Kids, 2-6 Players, for Ages 6 & Up",Toys & Games,Board Games,16.99,4.7,15500,4650,50,0.61,6.9,4.7,1.5,True,True,Board Games,489,2.5,0.23,0.02,2.55,5.3,5.1,11.4,5.59,0.329,1.08,75.5
B0FL81DBXX,"ALL THINGS EQUAL The Good News is Game, Electronic Family Party Game for Kids & Adults, Funny Fill-in-the-Blank Activity, Conversation Starter Card Set for Family Night, Teen and Adult Parties",Toys & Games,Board Games,24.99,4.6,1700,510,50,2.13,9.1,9.8,3.5,True,True,Board Games,1044,2.5,0.85,0.14,3.75,7.24,7.5,15.74,9.25,0.3701,9.8,75.8
B00IZEUFIA,"Asmodee Splendor Board Game - Gem Trading & Engine-Building Strategy for Adults & Families, Adult Board Games, Family Fun for Adults, 2-4 Players Ages 10+, 30 Minute Playtime",Toys & Games,Board Games,31.99,4.9,14900,4470,50,2.62,11.3,10.2,3.7,True,True,Board Games,540,2.5,1.17,0.19,4.8,8.66,9.6,19.26,12.73,0.3979,1.12,78.5
B0FQQWTDF7,"Viral Studios Scrambled The Dice-Driven Word Game Fast-Paced Party Game | Spell, Shout, and Win in This Ultimate Brain-Sprint Challenge for 1–5 Players for Families, Gamenight and Hangouts",Toys & Games,Board Games,29.99,4.5,123,100,48,2.44,13.1,10.0,3.4,True,True,Board Games,1142,2.5,1.22,0.19,4.5,8.41,9.0,18.41,11.58,0.3861,48.0,40.9
B00008BFZH,"Snap Circuits Jr. SC-100 Electronics Exploration Kit, Over 100 Projects, Full Color Project Manual, 28 Parts, STEM Educational Toy for Kids 8 +",Toys & Games,STEM Toys,29.98,4.8,29000,8700,42,1.0,8.0,8.1,6.7,True,True,STEM Toys,222,2.5,1.19,0.19,4.5,8.38,8.99,18.37,11.61,0.3873,0.48,77.9
B0FFSSWTB6,"1000X Handheld Digital Microscope for Kids: Pocket Microscope with 2.0"" IPS Screen - STEM Toys Birthday Gifts for Girls Boys Child - Portable Edu Science Kits Toddler Age 3-6 6-12",Toys & Games,STEM Toys,29.99,4.6,712,213,26,1.03,11.3,10.7,2.1,True,True,STEM Toys,403,2.5,0.69,0.11,4.5,7.8,9.0,17.8,12.19,0.4065,12.21,62.5
B07T1NZD27,"Sillbird 12-in-1 Solar Robot Building Kit STEM Gift for Boys Aged 8-13, DIY Science Educational Robotic Toys for Kids Teens Birthday, Powered by the Sun with 190 Pieces",Toys & Games,STEM Toys,14.97,4.3,15600,4680,39,1.79,12.9,11.9,3.5,True,True,STEM Toys,138,2.5,1.47,0.23,2.25,6.45,4.49,11.94,3.03,0.2024,0.83,69.9
B00IUAAK2A,ThinkFun Gravity Maze - Falling Marble Logic Game - Challenging STEM Toy for Kids 8-12 - Gravity Marble Maze - Brain-Building Fun - Educational Gift - Boosts Critical Thinking & Problem Solving,Toys & Games,STEM Toys,22.79,4.6,37600,11280,40,1.64,14.0,7.0,3.8,True,True,STEM Toys,411,2.5,1.02,0.16,3.42,7.1,6.84,14.94,7.85,0.3444,0.35,75.8
B0CRK33YXD,"Dan&Darci Root Viewer Kit for Kids - Grow Your Own Plant for Boys & Girls Gifts - Science STEM Toy & Craft Growing Kits for Ages 4-8 Birthday Gifts for Boy, Girl 4, 5, 6, 7, 8, Year Old",Toys & Games,STEM Toys,17.99,4.3,1300,390,28,2.25,11.4,6.8,4.4,True,True,STEM Toys,379,2.5,0.93,0.15,2.7,6.28,5.4,12.68,5.31,0.2952,7.18,67.0
B097F49QYH,"Learning Resources STEM Explorers Brainometry - 3D Puzzle Games for Kids, Kids Travel Games, Brain Teaser Puzzles, Pattern Memory Game, Brain Game Toys, Classroom Toys, 5 Year Old Boy and Girl Gifts",Toys & Games,STEM Toys,14.99,4.7,2900,870,27,0.72,11.3,10.9,2.0,True,True,STEM Toys,978,2.5,0.67,0.11,2.25,5.53,4.5,11.03,3.96,0.2642,3.1,73.0
B0BZT443MB,"Learning Resources STEM Explorers Pixel Art Challenge - Science Kits & STEM Activities for Kids, Pattern Blocks, Fine Motor Skills, Math Manipulatives, Sorting and Counting, Gifts for Boys and Girls",Toys & Games,STEM Toys,19.79,4.5,1900,570,25,1.22,10.1,6.3,3.8,True,True,STEM Toys,1157,2.5,0.66,0.1,2.97,6.23,5.94,13.17,6.62,0.3345,4.39,74.8
B0B8D4JZN4,10 in 1 STEM Toys for 4 5 6 7 8+ Year Old Boy Girl Birthday Gifts Building Toys Stem Kits Activities for Kids Ages 4-8 5-7 6-8 Educational Learning Boy Toys Age 3-5 4-6 8-10 Engineering Creative Games,Toys & Games,STEM Toys,26.99,4.7,1900,570,35,2.58,10.6,6.6,3.8,True,True,STEM Toys,1028,2.5,0.98,0.12,4.05,7.65,8.1,16.75,10.24,0.3794,6.14,76.8
B01K1K0K6M,"Step2 Rain Showers Splash Pond Water Table, Kids Water and Sand Activity Sensory Playset, Summer Outdoor Toys, 13 Piece Water Toy Accessories, For Toddlers 1.5+ Years Old, Blue & Green",Toys & Games,STEM Toys,84.99,4.7,23400,7020,30,2.05,11.5,8.9,2.2,True,True,STEM Toys,601,2.5,0.78,0.1,12.75,16.13,25.5,42.63,42.36,0.4984,0.43,81.5
B07XTKJXPT,"Smartivity DIY Robotic Mechanical Hand STEM Toy for Kids 8-14 Years Old | Parents Choice Award Winner I Birthday Gift for Kids | Engineering Kit for 8, 9, 10, 11, 12, 13, 14 Years Old Boys & Girls",Toys & Games,STEM Toys,32.99,4.6,3600,1080,36,1.29,10.4,7.4,4.9,True,True,STEM Toys,681,2.5,1.03,0.16,4.95,8.64,9.9,19.54,13.45,0.4077,3.33,77.7
B0BPJZC26G,"Lite-Brite Touch - Create, Play and Animate - Light Up Portable Stem Sensory Learning Toy, Creative Art Stem Toy for Girls, Boys, Unisex, Toddler, Holiday, Birthday, Gift, Ages 6+",Toys & Games,STEM Toys,27.99,4.6,1500,450,35,1.73,9.5,6.0,4.5,True,True,STEM Toys,794,2.5,0.7,0.11,4.2,7.51,8.4,16.91,11.08,0.3959,7.78,74.4
B08T91BVLM,COUOMOXA Magnetic Building Blocks for Toddlers: STEM Educational Toys for 3 4 5+ Years Old Kids - Magnetic Stick Montessori Game for Family for Boys Girls 3-5,Toys & Games,STEM Toys,19.99,4.4,1300,390,35,1.31,13.2,7.6,3.8,True,True,STEM Toys,477,2.5,1.04,0.17,3.0,6.71,6.0,13.71,6.28,0.3142,8.97,67.8
B086JQQHPK,"3Doodler Start+ Essentials 3D Pen Set for Kids, Easy to Use, Learn from Home Art, Educational STEM Toy for Boys & Girls Ages 6+",Toys & Games,STEM Toys,54.97,4.4,11100,3330,33,0.8,10.8,10.3,3.2,True,True,STEM Toys,213,2.5,0.97,0.15,8.25,11.87,16.49,29.36,25.61,0.4659,0.99,79.4
