asin,title,category,subcategory,price,rating,review_count,sales_est,competitors,weight_lbs,length_in,width_in,height_in,is_prime,is_fba,bsr_category,listed_since_days
B0FZHW0W3244,Remote Control Dinosaur Robot,Toys & Games,Remote Control Toys,39.41,4.0,2144,2589,48,1.51,14.7,7.6,6.1,True,False,Remote Control Toys,746
B07KP56C7045,Kinetic Sand Play Set,Toys & Games,Outdoor Play,16.92,4.3,4394,4789,38,2.55,10.4,7.3,5.0,False,True,Outdoor Play,505
B0MEU0KE9C46,Water Blaster Soaker Gun (2024 Edition),Toys & Games,Outdoor Play,23.98,4.6,1602,3931,52,1.13,17.1,6.4,4.4,True,False,Outdoor Play,378
B0SM8B6GAM47,Hot Wheels Ultimate Garage,Toys & Games,Building Toys,51.87,4.8,6617,6224,49,2.78,16.8,13.4,5.9,True,True,Building Toys,761
B0IJFFY6CU48,Transformers Optimus Prime Figure,Toys & Games,Action Figures,37.37,4.2,3084,5799,49,1.02,12.2,6.4,4.3,True,True,Action Figures,396
B0GW3TT2NH49,Kids Microscope Science Kit (Premium),Toys & Games,STEM Toys,30.5,4.0,1896,2719,40,1.41,13.1,8.6,5.2,False,True,STEM Toys,985
B0GUQ9FM8050,Science Experiment Kit for Kids (Premium),Toys & Games,STEM Toys,35.93,4.1,4513,6379,60,1.44,11.5,8.3,4.1,False,False,STEM Toys,334
B0LY9WCNM051,Kinetic Sand Play Set (Premium),Toys & Games,Outdoor Play,15.42,4.7,3756,5313,32,2.83,9.6,7.6,5.1,True,True,Outdoor Play,251
B094GBU1RS52,Barbie Dream Career Doll,Toys & Games,Dolls & Accessories,18.32,4.2,9382,11347,74,0.63,12.3,4.3,2.8,True,True,Dolls & Accessories,351
B0IC4QGWHX53,Nerf Elite Blaster Pack (Deluxe),Toys & Games,Outdoor Play,33.05,4.3,5324,10451,86,1.81,14.8,10.1,3.7,False,False,Outdoor Play,191
B06F0DMEUD54,Coding Robot for Kids - Collector Edition,Toys & Games,STEM Toys,41.26,4.1,1642,2597,26,1.47,9.6,8.5,5.4,True,False,STEM Toys,987
B0H7P2QCIO55,Magnetic Tiles Building Set 100pc (2024 Edition),Toys & Games,Building Toys,44.72,4.6,6794,7952,62,2.35,13.4,10.2,4.9,True,True,Building Toys,106
B0T57QBFIK56,Pokemon Trading Card Game Battle Deck (Classic),Toys & Games,Board Games,27.07,4.8,2913,6263,77,0.68,8.4,5.5,3.0,True,True,Board Games,242
B0XA251ZXC57,Transformers Optimus Prime Figure,Toys & Games,Action Figures,44.04,4.3,3777,4514,49,0.95,11.3,5.7,4.0,True,True,Action Figures,927
B039K6CF4M58,Nintendo Super Mario Action Figure Set,Toys & Games,Action Figures,33.8,4.7,4403,8934,40,1.11,9.5,7.4,4.2,True,True,Action Figures,782
B0Q5L70WC359,Uno Card Game,Toys & Games,Board Games,11.1,4.8,36667,42911,251,0.3,6.5,4.4,1.0,True,True,Board Games,386
B0CO6PMHI860,Telescope for Kids Astronomy (Deluxe),Toys & Games,Educational Toys,46.94,3.8,1110,1782,17,2.58,18.4,12.6,5.7,True,True,Educational Toys,813
B0Q6G0VC7Q61,Marvel Spider-Man Action Figure - Collector Edition,Toys & Games,Action Figures,18.52,4.5,6802,11183,112,0.57,9.3,5.1,2.9,True,True,Action Figures,671
B0Q1CLI52P62,Nintendo Super Mario Action Figure Set - Collector Edition,Toys & Games,Action Figures,29.93,4.5,3131,6731,52,1.02,10.8,6.6,3.7,False,True,Action Figures,823
B0AL6TCLSO63,Magnetic Tiles Building Set 100pc - Collector Edition,Toys & Games,Building Toys,48.41,4.7,4555,8900,64,2.74,15.0,10.3,5.1,False,False,Building Toys,1019
B07X0KKOUW64,Magnetic Tiles Building Set 100pc - Travel Size,Toys & Games,Building Toys,50.6,4.2,6252,7135,66,2.4,13.1,11.1,5.3,True,True,Building Toys,1057
B0UWEHXDJ365,Catan Board Game - Collector Edition,Toys & Games,Board Games,49.67,4.5,13174,12148,90,2.11,12.1,9.8,4.1,True,True,Board Games,496
B0U5X1HH5W66,Hot Wheels Ultimate Garage,Toys & Games,Building Toys,51.25,4.9,5566,8249,40,2.91,16.6,15.2,6.0,True,False,Building Toys,839
B0UJX2QHSA67,Kinetic Sand Play Set - Gift Set,Toys & Games,Outdoor Play,20.16,3.9,2211,3611,50,2.16,9.2,7.4,4.8,True,True,Outdoor Play,145
B0G51RP20468,Coding Robot for Kids (New),Toys & Games,STEM Toys,51.45,4.3,1755,2500,33,1.57,9.6,7.4,5.1,False,False,STEM Toys,536
B0VVK18BM569,RC Stunt Car 360 Flip (Classic),Toys & Games,Remote Control Toys,36.66,4.4,1680,3068,40,1.05,10.6,7.2,4.8,True,False,Remote Control Toys,902
B0W01IMTA270,Remote Control Dinosaur Robot - Gift Set,Toys & Games,Remote Control Toys,49.97,3.9,1149,3516,51,1.68,15.0,8.3,5.7,True,True,Remote Control Toys,758
B04FEJCIYQ71,Telescope for Kids Astronomy (Deluxe),Toys & Games,Educational Toys,39.49,4.3,1016,1890,30,2.54,16.9,12.0,6.5,True,True,Educational Toys,452
B0GF0F2D2Y72,Uno Card Game - Gift Set,Toys & Games,Board Games,11.77,5.0,39655,63526,204,0.31,6.3,4.0,0.9,True,True,Board Games,998
B0F8ZMOZ8I73,RC Stunt Car 360 Flip,Toys & Games,Remote Control Toys,29.61,4.3,1865,2012,38,1.02,10.8,7.1,5.4,True,True,Remote Control Toys,993
B0AVHYWJBI74,LOL Surprise Doll House - Collector Edition,Toys & Games,Dolls & Accessories,38.62,4.5,3673,3830,57,2.33,14.4,12.8,4.7,True,True,Dolls & Accessories,715
B0N3ZBVY9S75,Coding Robot for Kids (New),Toys & Games,STEM Toys,47.83,4.8,1723,1433,36,1.43,11.0,8.5,5.2,False,True,STEM Toys,1008
B0T584NNRE76,Science Experiment Kit for Kids - Family Pack,Toys & Games,STEM Toys,29.85,4.6,5579,6651,56,1.4,11.8,8.2,4.2,False,True,STEM Toys,333
B0206A8T6O77,Play-Doh Modeling Compound 36-Pack,Toys & Games,Educational Toys,30.94,4.6,10225,11926,115,2.0,12.6,9.2,3.7,True,False,Educational Toys,889
B0X1XXFF9H78,Catan Board Game (New),Toys & Games,Board Games,39.7,4.6,15688,15181,127,1.8,12.9,10.0,4.3,False,True,Board Games,805
B0KC7AQD7Q79,LEGO Classic Creative Brick Box (Deluxe),Toys & Games,Building Toys,45.76,4.5,6836,11253,90,2.09,13.8,10.8,5.3,True,True,Building Toys,938
B0JLWQIXGR80,Nerf Elite Blaster Pack (Premium),Toys & Games,Outdoor Play,30.02,4.8,7094,8408,82,2.11,15.2,9.8,4.3,False,True,Outdoor Play,439
B0OMY4L9N181,Kinetic Sand Play Set,Toys & Games,Outdoor Play,16.67,4.0,4447,3133,28,2.75,10.0,8.5,5.3,True,True,Outdoor Play,534
B066EGMLZ082,Barbie Dream Career Doll - Travel Size,Toys & Games,Dolls & Accessories,16.94,4.8,9902,13610,54,0.6,11.1,3.8,3.0,True,False,Dolls & Accessories,796
B0NCUXZ3IE83,Uno Card Game (Classic),Toys & Games,Board Games,8.99,4.6,44815,51199,150,0.33,6.0,4.0,1.1,True,True,Board Games,224
B08WQJDH4884,Hot Wheels Ultimate Garage,Toys & Games,Building Toys,51.79,5.0,4838,6819,68,2.73,14.6,12.9,6.2,True,True,Building Toys,186
B0LCNA4VAT85,Giant Jenga Wooden Blocks - Gift Set,Toys & Games,Outdoor Play,34.62,4.5,2055,3193,25,2.4,13.8,7.3,6.3,False,False,Outdoor Play,1094
B03QNW0L9X86,Marvel Spider-Man Action Figure - Gift Set,Toys & Games,Action Figures,19.98,4.7,4723,11719,76,0.61,10.9,5.1,2.8,True,True,Action Figures,705
B00PUHFBY687,Uno Card Game - Travel Size,Toys & Games,Board Games,8.99,4.8,23333,56218,248,0.33,6.2,4.0,1.0,False,True,Board Games,471
B0VTMRNMWP88,Hot Wheels Ultimate Garage - Travel Size,Toys & Games,Building Toys,56.16,4.2,4689,8979,40,2.54,15.0,12.6,5.8,True,False,Building Toys,925
B07YI52YRB89,Magnetic Building Blocks,Toys & Games,Building Toys,24.01,4.3,3615,3024,35,2.06,11.3,8.3,4.2,True,True,Building Toys,369
B007RNP9P590,Barbie Dream Career Doll - Travel Size,Toys & Games,Dolls & Accessories,14.47,4.3,4969,10537,81,0.77,13.0,3.7,3.2,True,False,Dolls & Accessories,834
B05K20R60K91,Magnetic Building Blocks - Family Pack,Toys & Games,Building Toys,27.17,4.4,2550,3612,25,1.8,11.2,8.5,3.9,True,True,Building Toys,952
B0UPWLW7CK92,Hot Wheels Ultimate Garage - Gift Set,Toys & Games,Building Toys,45.84,4.4,4422,8038,61,3.11,17.1,15.1,5.6,True,True,Building Toys,380
B0H7PHQR5H93,RC Boat for Pool & Lake - Travel Size,Toys & Games,Remote Control Toys,48.67,4.3,974,1502,13,1.41,13.9,6.0,5.4,False,True,Remote Control Toys,589
B02NHWE7EK94,Barbie Dream Career Doll (New),Toys & Games,Dolls & Accessories,17.73,4.7,5955,14240,63,0.71,11.3,4.4,3.3,False,True,Dolls & Accessories,970
B08X0HUJEB95,Magnetic Tiles Building Set 100pc (Classic),Toys & Games,Building Toys,43.39,4.4,8281,11398,54,2.55,14.7,11.8,5.2,True,True,Building Toys,576
B0F161XSFQ96,Melissa & Doug Wooden Puzzle (2024 Edition),Toys & Games,Educational Toys,14.73,5.0,5453,6906,44,0.94,10.4,8.5,1.9,False,False,Educational Toys,288
B03WXOHIUW97,Pokemon Trading Card Game Battle Deck - Travel Size,Toys & Games,Board Games,19.44,4.4,3339,7956,64,0.75,8.2,5.9,3.2,True,True,Board Games,566
B0C3C984PK98,Kinetic Sand Play Set,Toys & Games,Outdoor Play,15.2,4.2,2132,3926,38,2.85,9.1,7.5,5.3,False,True,Outdoor Play,139
B0PA21NIGD99,Barbie Dream Career Doll,Toys & Games,Dolls & Accessories,18.8,4.3,5190,13920,71,0.73,12.4,4.1,2.7,True,True,Dolls & Accessories,568
B0U6GHX4PF100,LOL Surprise Doll House (New),Toys & Games,Dolls & Accessories,43.79,4.5,3651,4349,35,1.94,13.0,12.8,5.2,False,True,Dolls & Accessories,165
B02RC7JO2R101,Transformers Optimus Prime Figure (Classic),Toys & Games,Action Figures,43.72,4.8,2004,4394,54,0.78,12.0,6.0,4.2,False,True,Action Figures,46
B0EJJ1AFIN102,Magnetic Building Blocks (Premium),Toys & Games,Building Toys,23.67,4.7,4338,4671,39,1.93,11.5,8.2,3.8,False,True,Building Toys,690
B01IJDFR2M103,Kinetic Sand Play Set (New),Toys & Games,Outdoor Play,17.9,4.3,3879,5763,51,2.21,10.8,8.5,4.6,True,True,Outdoor Play,1043
B0QTTL3TRJ104,Nintendo Super Mario Action Figure Set - Collector Edition,Toys & Games,Action Figures,36.97,4.2,3176,5395,44,1.11,10.1,6.6,3.7,False,False,Action Figures,632
B0PJLD4ATU105,Catan Board Game,Toys & Games,Board Games,44.39,4.8,8268,16014,140,1.92,11.6,10.2,4.0,True,True,Board Games,847
B05XD85UP5106,Magnetic Building Blocks - Travel Size,Toys & Games,Building Toys,23.6,4.4,2352,3993,36,1.99,11.4,8.8,3.7,True,True,Building Toys,903
B08X4EK9PE107,Catan Board Game - Travel Size,Toys & Games,Board Games,47.06,5.0,7237,11786,135,1.83,13.0,10.5,4.3,False,True,Board Games,677
B0OKISB253108,Telescope for Kids Astronomy (New),Toys & Games,Educational Toys,36.09,4.2,1163,1995,18,2.79,17.2,11.6,6.5,True,True,Educational Toys,790
B0JRXL4AX3109,Pokemon Trading Card Game Battle Deck (New),Toys & Games,Board Games,26.99,4.0,3012,5166,45,0.74,7.3,5.9,2.9,True,True,Board Games,653
B0S4KIX23M110,Exploding Kittens Card Game - Collector Edition,Toys & Games,Board Games,18.74,4.5,21723,22227,161,0.56,6.5,5.1,2.0,True,False,Board Games,330
B0IC3VDFVK111,Kinetic Sand Play Set - Collector Edition,Toys & Games,Outdoor Play,15.44,4.0,3642,5034,35,2.14,9.3,7.3,5.5,False,True,Outdoor Play,330
B0F0OJ1WD4112,Kinetic Sand Play Set - Collector Edition,Toys & Games,Outdoor Play,16.29,4.0,2342,4083,47,2.58,9.2,7.5,4.8,True,True,Outdoor Play,682
B0KT2U93CD113,Pokemon Trading Card Game Battle Deck - Collector Edition,Toys & Games,Board Games,23.7,4.0,2299,8609,44,0.77,8.7,6.5,3.0,True,True,Board Games,717
B0TA5GDVNK114,Glow in The Dark Slime Kit,Toys & Games,Educational Toys,21.43,4.2,1048,1753,36,0.92,8.3,6.5,3.6,True,True,Educational Toys,839
B052FIW9L5115,Kinetic Sand Play Set (Premium),Toys & Games,Outdoor Play,20.43,4.5,4444,5931,38,2.72,9.8,7.7,5.0,False,True,Outdoor Play,842
B0W16JNROV116,Marvel Spider-Man Action Figure (Premium),Toys & Games,Action Figures,23.71,4.3,3496,7372,84,0.55,9.3,5.1,2.9,True,False,Action Figures,322
B0HUR4J808117,Giant Jenga Wooden Blocks - Family Pack,Toys & Games,Outdoor Play,40.87,4.4,3552,2465,32,2.94,15.8,7.8,6.7,False,True,Outdoor Play,69
B0E0YIAVFO118,Science Experiment Kit for Kids - Collector Edition,Toys & Games,STEM Toys,34.85,4.9,4327,4774,47,1.14,10.8,8.7,4.0,True,False,STEM Toys,574
B0PQHDMPYZ119,Beyblade Burst Pro Stadium Set,Toys & Games,Action Figures,26.72,4.3,5546,6363,65,1.16,16.4,12.9,3.9,True,True,Action Figures,192
B09EU5SX98120,Telescope for Kids Astronomy (Classic),Toys & Games,Educational Toys,43.01,4.5,1125,1469,27,3.21,18.6,11.9,6.5,True,False,Educational Toys,927
B02JDO80AK121,Coding Robot for Kids (2024 Edition),Toys & Games,STEM Toys,52.33,4.0,1375,1776,38,1.65,10.7,7.4,5.3,True,False,STEM Toys,127
B02282IPAC122,Telescope for Kids Astronomy (New),Toys & Games,Educational Toys,41.79,4.0,816,1224,20,2.83,16.7,12.0,5.8,True,False,Educational Toys,162
B090TWS5OA123,Magnetic Tiles Building Set 100pc - Family Pack,Toys & Games,Building Toys,43.24,5.0,3893,11101,80,2.68,13.1,10.7,4.8,True,False,Building Toys,671
B0SHCQ3XSN124,Coding Robot for Kids - Travel Size,Toys & Games,STEM Toys,52.7,4.2,1774,2063,26,1.66,9.4,8.6,4.7,True,True,STEM Toys,423
B0F2ZESH46125,Marvel Spider-Man Action Figure (2024 Edition),Toys & Games,Action Figures,20.44,4.8,3929,6110,105,0.61,9.2,5.0,3.1,True,True,Action Figures,706
B0FSBKTV8U126,RC Boat for Pool & Lake (New),Toys & Games,Remote Control Toys,35.42,4.0,606,1022,22,1.37,14.4,5.8,4.7,True,False,Remote Control Toys,124
B07LOKEKTD127,Transformers Optimus Prime Figure,Toys & Games,Action Figures,35.9,4.5,3327,4032,54,0.96,10.9,5.8,3.6,True,True,Action Figures,476
B0TMVKT84Q128,LEGO Classic Creative Brick Box (New),Toys & Games,Building Toys,39.57,4.9,5820,14333,85,1.98,13.7,9.2,5.2,True,True,Building Toys,366
B0RQLHYEYQ129,LOL Surprise Doll House,Toys & Games,Dolls & Accessories,38.09,4.8,4580,4463,48,1.94,12.8,10.9,5.5,True,False,Dolls & Accessories,1026
B0YMCF3ZS6130,Telescope for Kids Astronomy - Collector Edition,Toys & Games,Educational Toys,35.95,4.2,603,1864,25,2.96,17.1,11.1,5.4,True,True,Educational Toys,352
B0G2CWDO8E131,Kids Microscope Science Kit - Collector Edition,Toys & Games,STEM Toys,36.74,4.4,1324,2866,26,1.53,11.1,8.9,5.2,False,True,STEM Toys,110
B0WVGYVLGR132,Uno Card Game (2024 Edition),Toys & Games,Board Games,10.45,4.3,35646,54548,259,0.26,5.7,3.9,1.0,True,True,Board Games,338
B0MTWE2FUQ133,Giant Jenga Wooden Blocks - Travel Size,Toys & Games,Outdoor Play,37.49,4.1,3095,3697,35,2.79,14.4,8.0,6.5,False,False,Outdoor Play,787
B0K4UT7NKB134,Giant Jenga Wooden Blocks,Toys & Games,Outdoor Play,42.83,4.5,3704,4696,27,3.06,16.0,7.6,7.6,True,True,Outdoor Play,574
B0LEHAOI39135,Giant Jenga Wooden Blocks - Family Pack,Toys & Games,Outdoor Play,46.23,4.7,3042,3494,25,2.46,14.1,7.5,7.6,True,True,Outdoor Play,79
B02H1ESZ1I136,Squishmallows Plush 16inch - Travel Size,Toys & Games,Dolls & Accessories,28.16,4.9,15402,18816,132,1.24,14.8,11.8,4.9,True,True,Dolls & Accessories,422
B0XV51N8KR137,Squishmallows Plush 16inch - Family Pack,Toys & Games,Dolls & Accessories,29.34,4.4,12232,33554,105,1.13,15.9,11.2,5.3,False,False,Dolls & Accessories,175
B0OF6Y8Z3V138,Squishmallows Plush 16inch (Premium),Toys & Games,Dolls & Accessories,23.88,4.7,17284,23121,137,1.06,16.9,11.2,5.2,True,True,Dolls & Accessories,499
B02FRCT256139,Magnetic Building Blocks - Collector Edition,Toys & Games,Building Toys,28.55,4.6,2822,3690,39,1.56,13.1,7.5,3.9,True,True,Building Toys,340
B0FXAZNHJ0140,Beyblade Burst Pro Stadium Set - Gift Set,Toys & Games,Action Figures,27.45,4.4,4739,7623,53,1.35,15.6,12.0,3.7,True,False,Action Figures,978
B0A97Y4VUA141,Nintendo Super Mario Action Figure Set (New),Toys & Games,Action Figures,32.41,4.6,4075,4706,44,1.09,10.3,7.0,4.2,True,False,Action Figures,31
B0VOWX9RRU142,Catan Board Game - Travel Size,Toys & Games,Board Games,42.44,4.4,16015,12991,125,1.73,10.8,10.7,3.8,False,True,Board Games,967
B08Z79SVMK143,Squishmallows Plush 16inch - Collector Edition,Toys & Games,Dolls & Accessories,28.22,5.0,11498,28618,87,1.09,16.0,12.3,5.1,False,True,Dolls & Accessories,545
B0V5FBIWYR144,Melissa & Doug Wooden Puzzle (Deluxe),Toys & Games,Educational Toys,17.08,4.8,4269,4963,34,0.88,10.1,7.7,1.9,True,True,Educational Toys,1053
B0ERI0H59N145,LOL Surprise Doll House (New),Toys & Games,Dolls & Accessories,31.84,4.7,3087,6053,50,2.4,13.8,10.9,5.2,True,False,Dolls & Accessories,496
B0UDA6ZYVO146,LEGO Classic Creative Brick Box,Toys & Games,Building Toys,35.7,4.8,10917,11817,100,2.16,15.1,9.6,4.8,True,True,Building Toys,382
B0ZWEQR9LI147,Nerf Elite Blaster Pack,Toys & Games,Outdoor Play,24.41,4.7,4228,6816,78,1.73,14.3,11.0,3.6,False,True,Outdoor Play,468
B0RRRTNJ9I148,Nerf Elite Blaster Pack,Toys & Games,Outdoor Play,33.25,4.7,5061,6683,65,1.91,15.2,9.6,4.3,True,True,Outdoor Play,1022
B0W2YUKQCU149,Science Experiment Kit for Kids,Toys & Games,STEM Toys,25.99,4.2,4377,7055,52,1.27,10.9,8.9,3.8,True,False,STEM Toys,249
